Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
430;431;45,7747993469238;-43,2271466422;-22,9753283329;Médio
431;432;45,7747993469238;-43,2271271517;-22,9753281149;Médio
432;433;45,7747993469238;-43,2271076611;-22,9753278968;Médio
433;434;45,7747993469238;-43,2270881706;-22,9753276788;Médio
434;435;45,7747993469238;-43,22706868;-22,9753274607;Médio
435;436;45,7747993469238;-43,2270491895;-22,9753272427;Médio
436;437;45,7747993469238;-43,227029699;-22,9753270246;Médio
437;438;45,7747993469238;-43,2270102084;-22,9753268066;Médio
438;439;45,7747993469238;-43,2269907179;-22,9753265885;Médio
439;440;61,5744018554688;-43,2269712274;-22,9753263705;Alto
440;441;61,5744018554688;-43,2269517368;-22,9753261524;Alto
441;442;61,5744018554688;-43,2269322463;-22,9753259343;Alto
442;443;61,5744018554688;-43,2269127557;-22,9753257163;Alto
443;444;61,5744018554688;-43,2268932652;-22,9753254982;Alto
444;445;61,5744018554688;-43,2268737747;-22,9753252801;Alto
445;446;45,7747993469238;-43,2268542841;-22,9753250621;Médio
446;447;45,7747993469238;-43,2268347936;-22,975324844;Médio
447;448;45,7747993469238;-43,2268153031;-22,9753246259;Médio
448;449;45,7747993469238;-43,2267958125;-22,9753244078;Médio
449;450;32,8633995056152;-43,2303818403;-22,9753825198;Baixo
450;451;32,8633995056152;-43,2303623497;-22,9753823021;Baixo
451;452;32,8633995056152;-43,2303428591;-22,9753820845;Baixo
452;453;32,8633995056152;-43,2303233685;-22,9753818668;Baixo
453;454;32,8633995056152;-43,230303878;-22,9753816492;Baixo
454;455;32,8633995056152;-43,2302843874;-22,9753814315;Baixo
455;456;32,8633995056152;-43,2302648968;-22,9753812139;Baixo
456;457;46,9690017700195;-43,2302454062;-22,9753809962;Médio
457;458;60,2430000305176;-43,2302259156;-22,9753807786;Alto
458;459;64,7352981567383;-43,2302064251;-22,9753805609;Alto
459;460;64,7352981567383;-43,2301869345;-22,9753803433;Alto
460;461;64,7352981567383;-43,2301674439;-22,9753801256;Alto
461;462;64,7352981567383;-43,2301479533;-22,9753799079;Alto
462;463;64,7352981567383;-43,2301284627;-22,9753796902;Alto
463;464;46,9690017700195;-43,2301089722;-22,9753794726;Médio
464;465;0;-43,2300894816;-22,9753792549;Muito Baixo
465;466;0;-43,230069991;-22,9753790372;Muito Baixo
466;467;0;-43,2300505004;-22,9753788195;Muito Baixo
467;468;0;-43,2300310098;-22,9753786019;Muito Baixo
468;469;0;-43,2300115193;-22,9753783842;Muito Baixo
469;470;32,8633995056152;-43,2299920287;-22,9753781665;Baixo
470;471;60,2430000305176;-43,2299725381;-22,9753779488;Alto
471;472;64,7352981567383;-43,2299530475;-22,9753777311;Alto
472;473;64,7352981567383;-43,229933557;-22,9753775134;Alto
473;474;64,7352981567383;-43,2299140664;-22,9753772957;Alto
474;475;64,7352981567383;-43,2298945758;-22,975377078;Alto
475;476;64,7352981567383;-43,2298750852;-22,9753768603;Alto
476;477;64,7352981567383;-43,2298555947;-22,9753766426;Alto
477;478;64,7352981567383;-43,2298361041;-22,9753764249;Alto
478;479;64,7352981567383;-43,2298166135;-22,9753762072;Alto
479;480;64,7352981567383;-43,2297971229;-22,9753759895;Alto
480;481;64,7352981567383;-43,2297776324;-22,9753757718;Alto
481;482;64,7352981567383;-43,2297581418;-22,9753755541;Alto
482;483;64,7352981567383;-43,2297386512;-22,9753753363;Alto
483;484;64,7352981567383;-43,2297191606;-22,9753751186;Alto
484;485;64,7352981567383;-43,2296996701;-22,9753749009;Alto
485;486;64,7352981567383;-43,2296801795;-22,9753746832;Alto
486;487;60,2430000305176;-43,2296606889;-22,9753744654;Alto
487;488;32,8633995056152;-43,2296411983;-22,9753742477;Baixo
488;489;32,8633995056152;-43,2296217078;-22,97537403;Baixo
489;490;32,8633995056152;-43,2296022172;-22,9753738122;Baixo
490;491;32,8633995056152;-43,2295827266;-22,9753735945;Baixo
491;492;32,8633995056152;-43,2295632361;-22,9753733768;Baixo
492;493;32,8633995056152;-43,2295437455;-22,975373159;Baixo
493;494;39,4959983825684;-43,2295242549;-22,9753729413;Baixo
494;495;39,4959983825684;-43,2295047643;-22,9753727235;Baixo
495;496;39,4959983825684;-43,2294852738;-22,9753725058;Baixo
496;497;39,4959983825684;-43,2294657832;-22,975372288;Baixo
497;498;39,4959983825684;-43,2294462926;-22,9753720703;Baixo
498;499;39,4959983825684;-43,2294268021;-22,9753718525;Baixo
499;500;54,4356994628906;-43,2294073115;-22,9753716348;Médio
500;501;71,9794998168945;-43,2293878209;-22,975371417;Alto
501;502;77,3470993041992;-43,2293683304;-22,9753711992;Alto
502;503;77,3470993041992;-43,2293488398;-22,9753709815;Alto
503;504;77,3470993041992;-43,2293293492;-22,9753707637;Alto
504;505;77,3470993041992;-43,2293098586;-22,9753705459;Alto
505;506;77,3470993041992;-43,2292903681;-22,9753703282;Alto
506;507;77,3470993041992;-43,2292708775;-22,9753701104;Alto
507;508;77,3470993041992;-43,2292513869;-22,9753698926;Alto
508;509;77,3470993041992;-43,2292318964;-22,9753696748;Alto
509;510;77,3470993041992;-43,2292124058;-22,975369457;Alto
510;511;77,3470993041992;-43,2291929152;-22,9753692393;Alto
511;512;77,3470993041992;-43,2291734247;-22,9753690215;Alto
512;513;77,3470993041992;-43,2291539341;-22,9753688037;Alto
513;514;77,3470993041992;-43,2291344435;-22,9753685859;Alto
514;515;77,3470993041992;-43,229114953;-22,9753683681;Alto
515;516;77,3470993041992;-43,2290954624;-22,9753681503;Alto
516;517;77,3470993041992;-43,2290759718;-22,9753679325;Alto
517;518;77,3470993041992;-43,2290564813;-22,9753677147;Alto
518;519;77,3470993041992;-43,2290369907;-22,9753674969;Alto
519;520;77,3470993041992;-43,2290175001;-22,9753672791;Alto
520;521;77,3470993041992;-43,2289980096;-22,9753670613;Alto
521;522;77,3470993041992;-43,228978519;-22,9753668435;Alto
522;523;77,3470993041992;-43,2289590285;-22,9753666257;Alto
523;524;77,3470993041992;-43,2289395379;-22,9753664078;Alto
524;525;77,3470993041992;-43,2289200473;-22,97536619;Alto
525;526;77,3470993041992;-43,2289005568;-22,9753659722;Alto
526;527;77,3470993041992;-43,2288810662;-22,9753657544;Alto
527;528;68,1433029174805;-43,2288615756;-22,9753655366;Alto
528;529;68,1433029174805;-43,2288420851;-22,9753653187;Alto
529;530;71,9794998168945;-43,2288225945;-22,9753651009;Alto
530;531;77,3470993041992;-43,2288031039;-22,9753648831;Alto
531;532;77,3470993041992;-43,2287836134;-22,9753646652;Alto
532;533;77,3470993041992;-43,2287641228;-22,9753644474;Alto
533;534;77,3470993041992;-43,2287446323;-22,9753642295;Alto
534;535;77,3470993041992;-43,2287251417;-22,9753640117;Alto
535;536;77,3470993041992;-43,2287056511;-22,9753637939;Alto
536;537;77,3470993041992;-43,2286861606;-22,975363576;Alto
537;538;77,3470993041992;-43,22866667;-22,9753633582;Alto
538;539;77,3470993041992;-43,2286471795;-22,9753631403;Alto
539;540;77,3470993041992;-43,2286276889;-22,9753629225;Alto
540;541;77,3470993041992;-43,2286081983;-22,9753627046;Alto
541;542;77,3470993041992;-43,2285887078;-22,9753624867;Alto
542;543;77,3470993041992;-43,2285692172;-22,9753622689;Alto
543;544;77,3470993041992;-43,2285497267;-22,975362051;Alto
544;545;77,3470993041992;-43,2285302361;-22,9753618331;Alto
545;546;77,3470993041992;-43,2285107455;-22,9753616153;Alto
546;547;77,3470993041992;-43,228491255;-22,9753613974;Alto
547;548;77,3470993041992;-43,2284717644;-22,9753611795;Alto
548;549;77,3470993041992;-43,2284522739;-22,9753609617;Alto
549;550;77,3470993041992;-43,2284327833;-22,9753607438;Alto
550;551;77,3470993041992;-43,2284132927;-22,9753605259;Alto
551;552;77,3470993041992;-43,2283938022;-22,975360308;Alto
552;553;77,3470993041992;-43,2283743116;-22,9753600901;Alto
553;554;77,3470993041992;-43,2283548211;-22,9753598722;Alto
554;555;77,3470993041992;-43,2283353305;-22,9753596544;Alto
555;556;77,3470993041992;-43,22831584;-22,9753594365;Alto
556;557;77,3470993041992;-43,2282963494;-22,9753592186;Alto
557;558;77,3470993041992;-43,2282768588;-22,9753590007;Alto
558;559;77,3470993041992;-43,2282573683;-22,9753587828;Alto
559;560;77,3470993041992;-43,2282378777;-22,9753585649;Alto
560;561;77,3470993041992;-43,2282183872;-22,975358347;Alto
561;562;77,3470993041992;-43,2281988966;-22,9753581291;Alto
562;563;77,3470993041992;-43,2281794061;-22,9753579111;Alto
563;564;77,3470993041992;-43,2281599155;-22,9753576932;Alto
564;565;77,3470993041992;-43,228140425;-22,9753574753;Alto
565;566;77,3470993041992;-43,2281209344;-22,9753572574;Alto
566;567;77,3470993041992;-43,2281014439;-22,9753570395;Alto
567;568;77,3470993041992;-43,2280819533;-22,9753568216;Alto
568;569;42,673900604248;-43,2280624627;-22,9753566036;Médio
569;570;0;-43,2280429722;-22,9753563857;Muito Baixo
570;571;0;-43,2280234816;-22,9753561678;Muito Baixo
571;572;0;-43,2280039911;-22,9753559498;Muito Baixo
572;573;0;-43,2279845005;-22,9753557319;Muito Baixo
573;574;0;-43,22796501;-22,975355514;Muito Baixo
574;575;0;-43,2279455194;-22,975355296;Muito Baixo
575;576;0;-43,2279260289;-22,9753550781;Muito Baixo
576;577;0;-43,2279065383;-22,9753548602;Muito Baixo
577;578;0;-43,2278870478;-22,9753546422;Muito Baixo
578;579;0;-43,2278675572;-22,9753544243;Muito Baixo
579;580;45,7747993469238;-43,2278480667;-22,9753542063;Médio
580;581;45,7747993469238;-43,2278285761;-22,9753539884;Médio
581;582;45,7747993469238;-43,2278090856;-22,9753537704;Médio
582;583;61,5744018554688;-43,227789595;-22,9753535524;Alto
583;584;75,7488021850586;-43,2277701045;-22,9753533345;Alto
584;585;81,3973007202148;-43,2277506139;-22,9753531165;Muito Alto
585;586;81,3973007202148;-43,2277311234;-22,9753528986;Muito Alto
586;587;81,3973007202148;-43,2277116328;-22,9753526806;Muito Alto
587;588;81,3973007202148;-43,2276921423;-22,9753524626;Muito Alto
588;589;81,3973007202148;-43,2276726517;-22,9753522447;Muito Alto
589;590;81,3973007202148;-43,2276531612;-22,9753520267;Muito Alto
590;591;81,3973007202148;-43,2276336706;-22,9753518087;Muito Alto
591;592;81,3973007202148;-43,2276141801;-22,9753515907;Muito Alto
592;593;81,3973007202148;-43,2275946895;-22,9753513727;Muito Alto
593;594;81,3973007202148;-43,227575199;-22,9753511548;Muito Alto
594;595;81,3973007202148;-43,2275557084;-22,9753509368;Muito Alto
595;596;81,3973007202148;-43,2275362179;-22,9753507188;Muito Alto
596;597;81,3973007202148;-43,2275167273;-22,9753505008;Muito Alto
597;598;81,3973007202148;-43,2274972368;-22,9753502828;Muito Alto
598;599;81,3973007202148;-43,2274777463;-22,9753500648;Muito Alto
599;600;81,3973007202148;-43,2274582557;-22,9753498468;Muito Alto
600;601;81,3973007202148;-43,2274387652;-22,9753496288;Muito Alto
601;602;81,3973007202148;-43,2274192746;-22,9753494108;Muito Alto
602;603;81,3973007202148;-43,2273997841;-22,9753491928;Muito Alto
603;604;81,3973007202148;-43,2273802935;-22,9753489748;Muito Alto
604;605;81,3973007202148;-43,227360803;-22,9753487568;Muito Alto
605;606;81,3973007202148;-43,2273413124;-22,9753485388;Muito Alto
606;607;81,3973007202148;-43,2273218219;-22,9753483207;Muito Alto
607;608;81,3973007202148;-43,2273023313;-22,9753481027;Muito Alto
608;609;81,3973007202148;-43,2272828408;-22,9753478847;Muito Alto
609;610;81,3973007202148;-43,2272633503;-22,9753476667;Muito Alto
610;611;81,3973007202148;-43,2272438597;-22,9753474487;Muito Alto
611;612;81,3973007202148;-43,2272243692;-22,9753472306;Muito Alto
612;613;75,7488021850586;-43,2272048786;-22,9753470126;Alto
613;614;61,5744018554688;-43,2271853881;-22,9753467946;Alto
614;615;45,7747993469238;-43,2271658975;-22,9753465765;Médio
615;616;45,7747993469238;-43,227146407;-22,9753463585;Médio
616;617;45,7747993469238;-43,2271269165;-22,9753461405;Médio
617;618;45,7747993469238;-43,2271074259;-22,9753459224;Médio
618;619;45,7747993469238;-43,2270879354;-22,9753457044;Médio
619;620;45,7747993469238;-43,2270684448;-22,9753454863;Médio
620;621;45,7747993469238;-43,2270489543;-22,9753452683;Médio
621;622;45,7747993469238;-43,2270294638;-22,9753450502;Médio
622;623;45,7747993469238;-43,2270099732;-22,9753448322;Médio
623;624;45,7747993469238;-43,2269904827;-22,9753446141;Médio
624;625;61,5744018554688;-43,2269709921;-22,9753443961;Alto
625;626;61,5744018554688;-43,2269515016;-22,975344178;Alto
626;627;61,5744018554688;-43,2269320111;-22,9753439599;Alto
627;628;61,5744018554688;-43,2269125205;-22,9753437419;Alto
628;629;61,5744018554688;-43,22689303;-22,9753435238;Alto
629;630;61,5744018554688;-43,2268735394;-22,9753433057;Alto
630;631;45,7747993469238;-43,2268540489;-22,9753430877;Médio
631;632;45,7747993469238;-43,2268345584;-22,9753428696;Médio
632;633;45,7747993469238;-43,2268150678;-22,9753426515;Médio
633;634;45,7747993469238;-43,2267955773;-22,9753424334;Médio
634;635;32,8633995056152;-43,2303816055;-22,9754005454;Baixo
635;636;32,8633995056152;-43,2303621149;-22,9754003278;Baixo
636;637;32,8633995056152;-43,2303426243;-22,9754001101;Baixo
637;638;32,8633995056152;-43,2303231338;-22,9753998925;Baixo
638;639;32,8633995056152;-43,2303036432;-22,9753996748;Baixo
639;640;32,8633995056152;-43,2302841526;-22,9753994572;Baixo
640;641;32,8633995056152;-43,230264662;-22,9753992395;Baixo
641;642;60,2430000305176;-43,2302451714;-22,9753990219;Alto
642;643;64,7352981567383;-43,2302256808;-22,9753988042;Alto
643;644;64,7352981567383;-43,2302061903;-22,9753985866;Alto
644;645;64,7352981567383;-43,2301866997;-22,9753983689;Alto
645;646;64,7352981567383;-43,2301672091;-22,9753981512;Alto
646;647;64,7352981567383;-43,2301477185;-22,9753979336;Alto
647;648;64,7352981567383;-43,2301282279;-22,9753977159;Alto
648;649;64,7352981567383;-43,2301087373;-22,9753974982;Alto
649;650;32,8633995056152;-43,2300892468;-22,9753972805;Baixo
650;651;0;-43,2300697562;-22,9753970629;Muito Baixo
651;652;0;-43,2300502656;-22,9753968452;Muito Baixo
652;653;0;-43,230030775;-22,9753966275;Muito Baixo
653;654;0;-43,2300112844;-22,9753964098;Muito Baixo
654;655;0;-43,2299917939;-22,9753961921;Muito Baixo
655;656;32,8633995056152;-43,2299723033;-22,9753959744;Baixo
656;657;60,2430000305176;-43,2299528127;-22,9753957567;Alto
657;658;64,7352981567383;-43,2299333221;-22,9753955391;Alto
658;659;64,7352981567383;-43,2299138316;-22,9753953214;Alto
659;660;64,7352981567383;-43,229894341;-22,9753951037;Alto
660;661;64,7352981567383;-43,2298748504;-22,975394886;Alto
661;662;64,7352981567383;-43,2298553598;-22,9753946683;Alto
662;663;64,7352981567383;-43,2298358692;-22,9753944505;Alto
663;664;64,7352981567383;-43,2298163787;-22,9753942328;Alto
664;665;64,7352981567383;-43,2297968881;-22,9753940151;Alto
665;666;64,7352981567383;-43,2297773975;-22,9753937974;Alto
666;667;64,7352981567383;-43,2297579069;-22,9753935797;Alto
667;668;64,7352981567383;-43,2297384164;-22,975393362;Alto
668;669;64,7352981567383;-43,2297189258;-22,9753931443;Alto
669;670;64,7352981567383;-43,2296994352;-22,9753929265;Alto
670;671;64,7352981567383;-43,2296799446;-22,9753927088;Alto
671;672;60,2430000305176;-43,2296604541;-22,9753924911;Alto
672;673;46,9690017700195;-43,2296409635;-22,9753922734;Médio
673;674;32,8633995056152;-43,2296214729;-22,9753920556;Baixo
674;675;32,8633995056152;-43,2296019823;-22,9753918379;Baixo
675;676;32,8633995056152;-43,2295824918;-22,9753916201;Baixo
676;677;32,8633995056152;-43,2295630012;-22,9753914024;Baixo
677;678;39,4959983825684;-43,2295435106;-22,9753911847;Baixo
678;679;39,4959983825684;-43,22952402;-22,9753909669;Baixo
679;680;39,4959983825684;-43,2295045295;-22,9753907492;Baixo
680;681;39,4959983825684;-43,2294850389;-22,9753905314;Baixo
681;682;39,4959983825684;-43,2294655483;-22,9753903137;Baixo
682;683;39,4959983825684;-43,2294460577;-22,9753900959;Baixo
683;684;39,4959983825684;-43,2294265672;-22,9753898782;Baixo
684;685;39,4959983825684;-43,2294070766;-22,9753896604;Baixo
685;686;54,4356994628906;-43,229387586;-22,9753894426;Médio
686;687;71,9794998168945;-43,2293680954;-22,9753892249;Alto
687;688;77,3470993041992;-43,2293486049;-22,9753890071;Alto
688;689;77,3470993041992;-43,2293291143;-22,9753887893;Alto
689;690;77,3470993041992;-43,2293096237;-22,9753885716;Alto
690;691;77,3470993041992;-43,2292901332;-22,9753883538;Alto
691;692;77,3470993041992;-43,2292706426;-22,975388136;Alto
692;693;77,3470993041992;-43,229251152;-22,9753879182;Alto
693;694;77,3470993041992;-43,2292316615;-22,9753877005;Alto
694;695;77,3470993041992;-43,2292121709;-22,9753874827;Alto
695;696;77,3470993041992;-43,2291926803;-22,9753872649;Alto
696;697;77,3470993041992;-43,2291731897;-22,9753870471;Alto
697;698;77,3470993041992;-43,2291536992;-22,9753868293;Alto
698;699;77,3470993041992;-43,2291342086;-22,9753866115;Alto
699;700;77,3470993041992;-43,229114718;-22,9753863937;Alto
700;701;77,3470993041992;-43,2290952275;-22,9753861759;Alto
701;702;77,3470993041992;-43,2290757369;-22,9753859581;Alto
702;703;77,3470993041992;-43,2290562463;-22,9753857403;Alto
703;704;77,3470993041992;-43,2290367558;-22,9753855225;Alto
704;705;77,3470993041992;-43,2290172652;-22,9753853047;Alto
705;706;77,3470993041992;-43,2289977746;-22,9753850869;Alto
706;707;77,3470993041992;-43,2289782841;-22,9753848691;Alto
707;708;77,3470993041992;-43,2289587935;-22,9753846513;Alto
708;709;77,3470993041992;-43,2289393029;-22,9753844335;Alto
709;710;77,3470993041992;-43,2289198124;-22,9753842157;Alto
710;711;77,3470993041992;-43,2289003218;-22,9753839978;Alto
711;712;77,3470993041992;-43,2288808312;-22,97538378;Alto
712;713;77,3470993041992;-43,2288613407;-22,9753835622;Alto
713;714;77,3470993041992;-43,2288418501;-22,9753833444;Alto
714;715;77,3470993041992;-43,2288223595;-22,9753831265;Alto
715;716;77,3470993041992;-43,228802869;-22,9753829087;Alto
716;717;77,3470993041992;-43,2287833784;-22,9753826909;Alto
717;718;77,3470993041992;-43,2287638878;-22,975382473;Alto
718;719;77,3470993041992;-43,2287443973;-22,9753822552;Alto
719;720;77,3470993041992;-43,2287249067;-22,9753820373;Alto
720;721;77,3470993041992;-43,2287054161;-22,9753818195;Alto
721;722;77,3470993041992;-43,2286859256;-22,9753816016;Alto
722;723;77,3470993041992;-43,228666435;-22,9753813838;Alto
723;724;77,3470993041992;-43,2286469445;-22,9753811659;Alto
724;725;77,3470993041992;-43,2286274539;-22,9753809481;Alto
725;726;77,3470993041992;-43,2286079633;-22,9753807302;Alto
726;727;77,3470993041992;-43,2285884728;-22,9753805124;Alto
727;728;77,3470993041992;-43,2285689822;-22,9753802945;Alto
728;729;77,3470993041992;-43,2285494916;-22,9753800766;Alto
729;730;77,3470993041992;-43,2285300011;-22,9753798588;Alto
730;731;77,3470993041992;-43,2285105105;-22,9753796409;Alto
731;732;77,3470993041992;-43,22849102;-22,975379423;Alto
732;733;77,3470993041992;-43,2284715294;-22,9753792052;Alto
733;734;77,3470993041992;-43,2284520388;-22,9753789873;Alto
734;735;77,3470993041992;-43,2284325483;-22,9753787694;Alto
