FID;pointid;grid_code;Coord_X;Coord_Y;Classe
387;388;0,0000000;-43,245575596400002;-22,971665933200001;Muito Baixo
388;389;0,0000000;-43,245478084100000;-22,971664853800000;Muito Baixo
389;390;0,0000000;-43,245380571900000;-22,971663774300001;Muito Baixo
390;391;0,0000000;-43,245283059700000;-22,971662694799999;Muito Baixo
391;392;0,0000000;-43,245185547399998;-22,971661615199999;Muito Baixo
392;393;0,0000000;-43,245088035199998;-22,971660535500000;Muito Baixo
393;394;0,0000000;-43,244990522999998;-22,971659455800001;Muito Baixo
394;395;0,0000000;-43,244893010699997;-22,971658376099999;Muito Baixo
395;396;0,0000000;-43,244795498499997;-22,971657296299998;Muito Baixo
396;397;0,0000000;-43,244697986299997;-22,971656216400000;Muito Baixo
397;398;0,0000000;-43,244600474099997;-22,971655136399999;Muito Baixo
398;399;0,0000000;-43,244502961899997;-22,971654056399998;Muito Baixo
399;400;0,0000000;-43,244405449699997;-22,971652976400001;Muito Baixo
400;401;0,0000000;-43,244307937599999;-22,971651896200001;Muito Baixo
401;402;0,0000000;-43,231241358299997;-22,971506617700001;Muito Baixo
402;403;0,0000000;-43,231143846899997;-22,971505529500000;Muito Baixo
403;404;0,0000000;-43,231046335499997;-22,971504441299999;Muito Baixo
404;405;0,0000000;-43,230948824099997;-22,971503352900001;Muito Baixo
405;406;0,0000000;-43,230851312799999;-22,971502264500000;Muito Baixo
406;407;0,0000000;-43,230753801399999;-22,971501176099999;Muito Baixo
407;408;0,0000000;-43,230656290100001;-22,971500087599999;Muito Baixo
408;409;0,0000000;-43,230558778700001;-22,971498999000001;Muito Baixo
409;410;0,0000000;-43,230461267400003;-22,971497910400000;Muito Baixo
410;411;0,0000000;-43,230363756000003;-22,971496821700001;Muito Baixo
411;412;0,0000000;-43,230266244699997;-22,971495732899999;Muito Baixo
412;413;0,0000000;-43,230168733399999;-22,971494644100002;Muito Baixo
413;414;0,0000000;-43,230071221999999;-22,971493555199999;Muito Baixo
414;415;0,0000000;-43,229973710700001;-22,971492466299999;Muito Baixo
415;416;0,0000000;-43,229876199400003;-22,971491377300001;Muito Baixo
416;417;0,0000000;-43,229778688099998;-22,971490288300000;Muito Baixo
417;418;0,0000000;-43,229681176800000;-22,971489199099999;Muito Baixo
418;419;0,0000000;-43,229583665500002;-22,971488109999999;Muito Baixo
419;420;0,0000000;-43,229486154200004;-22,971487020700000;Muito Baixo
420;421;0,0000000;-43,229388643000000;-22,971485931400000;Muito Baixo
421;422;0,0000000;-43,229291131700002;-22,971484842100001;Muito Baixo
422;423;0,0000000;-43,229193620399997;-22,971483752699999;Muito Baixo
423;424;0,0000000;-43,229096109200000;-22,971482663200000;Muito Baixo
424;425;0,0000000;-43,228998597900002;-22,971481573700000;Muito Baixo
425;426;0,0000000;-43,228901086699999;-22,971480484099999;Muito Baixo
426;427;0,0000000;-43,228803575400001;-22,971479394399999;Muito Baixo
427;428;0,0000000;-43,228706064199997;-22,971478304700000;Muito Baixo
428;429;0,0000000;-43,228608552899999;-22,971477215000000;Muito Baixo
429;430;0,0000000;-43,228511041700003;-22,971476125100001;Muito Baixo
430;431;0,0000000;-43,228413530499999;-22,971475035200001;Muito Baixo
431;432;0,0000000;-43,228316019300003;-22,971473945300001;Muito Baixo
432;433;0,0000000;-43,228218508099999;-22,971472855300000;Muito Baixo
433;434;0,0000000;-43,228120996900003;-22,971471765200000;Muito Baixo
434;435;0,0000000;-43,228023485700000;-22,971470675100001;Muito Baixo
435;436;0,0000000;-43,227925974500003;-22,971469584899999;Muito Baixo
436;437;0,0000000;-43,227828463300000;-22,971468494600000;Muito Baixo
437;438;0,0000000;-43,227730952100003;-22,971467404300000;Muito Baixo
438;439;0,0000000;-43,227633440900000;-22,971466314000001;Muito Baixo
439;440;0,0000000;-43,227535929799998;-22,971465223500001;Muito Baixo
440;441;0,0000000;-43,227438418600002;-22,971464133000001;Muito Baixo
441;442;0,0000000;-43,227340907500000;-22,971463042500002;Muito Baixo
442;443;0,0000000;-43,227243396299997;-22,971461951900000;Muito Baixo
443;444;0,0000000;-43,227145885200002;-22,971460861200001;Muito Baixo
444;445;0,0000000;-43,246159504799998;-22,971762700599999;Muito Baixo
445;446;0,0000000;-43,246061992400001;-22,971761621599999;Muito Baixo
446;447;0,0000000;-43,245964479999998;-22,971760542399998;Muito Baixo
447;448;0,0000000;-43,245866967700003;-22,971759463300000;Muito Baixo
448;449;0,0000000;-43,245769455400001;-22,971758384000001;Muito Baixo
449;450;0,0000000;-43,245671942999998;-22,971757304800001;Muito Baixo
450;451;0,0000000;-43,245574430700003;-22,971756225400000;Muito Baixo
451;452;0,0000000;-43,245476918400001;-22,971755146000000;Muito Baixo
452;453;0,0000000;-43,245379406100000;-22,971754066500001;Muito Baixo
453;454;0,0000000;-43,245281893799998;-22,971752986999999;Muito Baixo
454;455;0,0000000;-43,245184381500003;-22,971751907400002;Muito Baixo
455;456;0,0000000;-43,245086869200001;-22,971750827800001;Muito Baixo
456;457;0,0000000;-43,244989356900000;-22,971749748099999;Muito Baixo
457;458;0,0000000;-43,244891844599998;-22,971748668299998;Muito Baixo
458;459;0,0000000;-43,244794332300003;-22,971747588500001;Muito Baixo
459;460;0,0000000;-43,244696820100003;-22,971746508599999;Muito Baixo
460;461;0,0000000;-43,244599307800001;-22,971745428599998;Muito Baixo
461;462;0,0000000;-43,244501795500000;-22,971744348600001;Muito Baixo
462;463;0,0000000;-43,244404283300000;-22,971743268600001;Muito Baixo
463;464;0,0000000;-43,244306770999998;-22,971742188400000;Muito Baixo
464;465;0,0000000;-43,231532717500002;-22,971600173599999;Muito Baixo
465;466;0,0000000;-43,231435206000000;-22,971599085499999;Muito Baixo
466;467;0,0000000;-43,231337694499999;-22,971597997400000;Muito Baixo
467;468;0,0000000;-43,231240183099999;-22,971596909300001;Muito Baixo
468;469;0,0000000;-43,231142671599997;-22,971595821099999;Muito Baixo
469;470;0,0000000;-43,231045160199997;-22,971594732800000;Muito Baixo
470;471;0,0000000;-43,230947648799997;-22,971593644500000;Muito Baixo
471;472;0,0000000;-43,230850137300003;-22,971592556099999;Muito Baixo
472;473;0,0000000;-43,230752625900003;-22,971591467600000;Muito Baixo
473;474;0,0000000;-43,230655114500003;-22,971590379100000;Muito Baixo
474;475;0,0000000;-43,230557603100003;-22,971589290499999;Muito Baixo
475;476;0,0000000;-43,230460091600001;-22,971588201900001;Muito Baixo
476;477;0,0000000;-43,230362580200001;-22,971587113199998;Muito Baixo
477;478;0,0000000;-43,230265068800001;-22,971586024400001;Muito Baixo
478;479;0,0000000;-43,230167557500003;-22,971584935599999;Muito Baixo
479;480;0,0000000;-43,230070046100003;-22,971583846700000;Muito Baixo
480;481;0,0000000;-43,229972534700003;-22,971582757800000;Muito Baixo
481;482;0,0000000;-43,229875023300004;-22,971581668799999;Muito Baixo
482;483;0,0000000;-43,229777511899997;-22,971580579699999;Muito Baixo
483;484;0,0000000;-43,229680000599998;-22,971579490600000;Muito Baixo
484;485;0,0000000;-43,229582489199998;-22,971578401399999;Muito Baixo
485;486;0,0000000;-43,229484977900000;-22,971577312200001;Muito Baixo
486;487;0,0000000;-43,229387466500000;-22,971576222900001;Muito Baixo
487;488;0,0000000;-43,229289955200002;-22,971575133500000;Muito Baixo
488;489;0,0000000;-43,229192443899997;-22,971574044099999;Muito Baixo
489;490;0,0000000;-43,229094932499997;-22,971572954700001;Muito Baixo
490;491;0,0000000;-43,228997421199999;-22,971571865100000;Muito Baixo
491;492;0,0000000;-43,228899909900001;-22,971570775499998;Muito Baixo
492;493;0,0000000;-43,228802398600003;-22,971569685900000;Muito Baixo
493;494;0,0000000;-43,228704887299997;-22,971568596099999;Muito Baixo
494;495;0,0000000;-43,228607375999999;-22,971567506400000;Muito Baixo
495;496;0,0000000;-43,228509864700001;-22,971566416500000;Muito Baixo
496;497;0,0000000;-43,228412353400003;-22,971565326600000;Muito Baixo
497;498;0,0000000;-43,228314842099998;-22,971564236700001;Muito Baixo
498;499;0,0000000;-43,228217330900002;-22,971563146699999;Muito Baixo
499;500;0,0000000;-43,228119819600003;-22,971562056600000;Muito Baixo
500;501;0,0000000;-43,228022308299998;-22,971560966500000;Muito Baixo
501;502;0,0000000;-43,227924797100002;-22,971559876299999;Muito Baixo
502;503;0,0000000;-43,227827285799997;-22,971558785999999;Muito Baixo
503;504;0,0000000;-43,227729774600000;-22,971557695700000;Muito Baixo
504;505;0,0000000;-43,227632263399997;-22,971556605300002;Muito Baixo
505;506;0,0000000;-43,227534752099999;-22,971555514900000;Muito Baixo
506;507;0,0000000;-43,227437240900002;-22,971554424400001;Muito Baixo
507;508;0,0000000;-43,227339729699999;-22,971553333799999;Muito Baixo
508;509;0,0000000;-43,227242218500002;-22,971552243200001;Muito Baixo
509;510;0,0000000;-43,227144707299999;-22,971551152499998;Muito Baixo
510;511;0,0000000;-43,246353364299999;-22,971855150800000;Muito Baixo
511;512;0,0000000;-43,246255851900003;-22,971854071900001;Muito Baixo
512;513;0,0000000;-43,246158339399997;-22,971852992900001;Muito Baixo
513;514;0,0000000;-43,246060827000001;-22,971851913799998;Muito Baixo
514;515;0,0000000;-43,245963314599997;-22,971850834700000;Muito Baixo
515;516;0,0000000;-43,245865802200001;-22,971849755499999;Muito Baixo
516;517;0,0000000;-43,245768289799997;-22,971848676299999;Muito Baixo
517;518;0,0000000;-43,245670777400001;-22,971847597000000;Muito Baixo
518;519;0,0000000;-43,245573264999997;-22,971846517700001;Muito Baixo
519;520;0,0000000;-43,245475752600001;-22,971845438199999;Muito Baixo
520;521;0,0000000;-43,245378240299999;-22,971844358799999;Muito Baixo
521;522;0,0000000;-43,245280727900003;-22,971843279200002;Muito Baixo
522;523;0,0000000;-43,245183215499999;-22,971842199600001;Muito Baixo
523;524;0,0000000;-43,245085703199997;-22,971841120000001;Muito Baixo
524;525;0,0000000;-43,244988190800001;-22,971840040299998;Muito Baixo
525;526;0,0000000;-43,244890678499999;-22,971838960500001;Muito Baixo
526;527;0,0000000;-43,244793166100003;-22,971837880700001;Muito Baixo
527;528;0,0000000;-43,244695653800001;-22,971836800799998;Muito Baixo
528;529;0,0000000;-43,244598141399997;-22,971835720800001;Muito Baixo
529;530;0,0000000;-43,244500629100003;-22,971834640800001;Muito Baixo
530;531;0,0000000;-43,244403116800001;-22,971833560699999;Muito Baixo
531;532;0,0000000;-43,244305604499999;-22,971832480600000;Muito Baixo
532;533;0,0000000;-43,244208092199997;-22,971831400399999;Muito Baixo
533;534;0,0000000;-43,231921588699997;-22,971694816700001;Muito Baixo
534;535;0,0000000;-43,231824077100001;-22,971693728900000;Muito Baixo
535;536;0,0000000;-43,231726565499997;-22,971692641000001;Muito Baixo
536;537;0,0000000;-43,231629054000003;-22,971691553100001;Muito Baixo
537;538;0,0000000;-43,231531542500001;-22,971690465100000;Muito Baixo
538;539;0,0000000;-43,231434030899997;-22,971689377099999;Muito Baixo
539;540;0,0000000;-43,231336519400003;-22,971688288999999;Muito Baixo
540;541;0,0000000;-43,231239007900001;-22,971687200800002;Muito Baixo
541;542;0,0000000;-43,231141496399999;-22,971686112600000;Muito Baixo
542;543;0,0000000;-43,231043984899998;-22,971685024300001;Muito Baixo
543;544;0,0000000;-43,230946473400003;-22,971683936000002;Muito Baixo
544;545;0,0000000;-43,230848961900001;-22,971682847600000;Muito Baixo
545;546;0,0000000;-43,230751450400000;-22,971681759100001;Muito Baixo
546;547;0,0000000;-43,230653938899998;-22,971680670600001;Muito Baixo
547;548;0,0000000;-43,230556427400003;-22,971679582000000;Muito Baixo
548;549;0,0000000;-43,230458915900002;-22,971678493399999;Muito Baixo
549;550;0,0000000;-43,230361404500002;-22,971677404699999;Muito Baixo
550;551;0,0000000;-43,230263893000000;-22,971676315900002;Muito Baixo
551;552;0,0000000;-43,230166381499998;-22,971675227100000;Muito Baixo
552;553;0,0000000;-43,230068870099998;-22,971674138200001;Muito Baixo
553;554;0,0000000;-43,229971358599997;-22,971673049300001;Muito Baixo
554;555;0,0000000;-43,229873847199997;-22,971671960300000;Muito Baixo
555;556;0,0000000;-43,229776335799997;-22,971670871200001;Muito Baixo
556;557;0,0000000;-43,229678824300002;-22,971669782100001;Muito Baixo
557;558;0,0000000;-43,229581312900002;-22,971668692900000;Muito Baixo
558;559;0,0000000;-43,229483801500002;-22,971667603699998;Muito Baixo
559;560;0,0000000;-43,229386290100003;-22,971666514399999;Muito Baixo
560;561;0,0000000;-43,229288778700003;-22,971665425000001;Muito Baixo
561;562;0,0000000;-43,229191267300003;-22,971664335600000;Muito Baixo
562;563;0,0000000;-43,229093755900003;-22,971663246100000;Muito Baixo
563;564;0,0000000;-43,228996244500003;-22,971662156600001;Muito Baixo
564;565;0,0000000;-43,228898733100003;-22,971661066999999;Muito Baixo
565;566;0,0000000;-43,228801221799998;-22,971659977300000;Muito Baixo
566;567;0,0000000;-43,228703710399998;-22,971658887600000;Muito Baixo
567;568;0,0000000;-43,228606198999998;-22,971657797799999;Muito Baixo
568;569;0,0000000;-43,228508687700000;-22,971656708000001;Muito Baixo
569;570;0,0000000;-43,228411176300000;-22,971655618100002;Muito Baixo
570;571;0,0000000;-43,228313665000002;-22,971654528100000;Muito Baixo
571;572;0,0000000;-43,228216153699996;-22,971653438099999;Muito Baixo
572;573;0,0000000;-43,228118642299997;-22,971652347999999;Muito Baixo
573;574;0,0000000;-43,228021130999998;-22,971651257900000;Muito Baixo
574;575;0,0000000;-43,227923619700000;-22,971650167699998;Muito Baixo
575;576;0,0000000;-43,227826108400002;-22,971649077399999;Muito Baixo
576;577;0,0000000;-43,227728597099997;-22,971647987099999;Muito Baixo
577;578;0,0000000;-43,227631085799999;-22,971646896700001;Muito Baixo
578;579;0,0000000;-43,227533574500001;-22,971645806300000;Muito Baixo
579;580;0,0000000;-43,227436063200003;-22,971644715800000;Muito Baixo
580;581;0,0000000;-43,227338551899997;-22,971643625199999;Muito Baixo
581;582;0,0000000;-43,227241040599999;-22,971642534600001;Muito Baixo
582;583;0,0000000;-43,227143529300001;-22,971641443900001;Muito Baixo
583;584;0,0000000;-43,246449711600000;-22,971946522000000;Muito Baixo
584;585;0,0000000;-43,246352199100002;-22,971945443100001;Muito Baixo
585;586;0,0000000;-43,246254686599997;-22,971944364100001;Muito Baixo
586;587;0,0000000;-43,246157174099999;-22,971943285100000;Muito Baixo
587;588;0,0000000;-43,246059661700002;-22,971942206100000;Muito Baixo
588;589;0,0000000;-43,245962149199997;-22,971941127000001;Muito Baixo
589;590;0,0000000;-43,245864636699999;-22,971940047800000;Muito Baixo
590;591;0,0000000;-43,245767124200000;-22,971938968500002;Muito Baixo
591;592;0,0000000;-43,245669611799997;-22,971937889199999;Muito Baixo
592;593;0,0000000;-43,245572099299999;-22,971936809900001;Muito Baixo
593;594;0,0000000;-43,245474586900002;-22,971935730500000;Muito Baixo
594;595;0,0000000;-43,245377074399997;-22,971934651000002;Muito Baixo
595;596;0,0000000;-43,245279562000000;-22,971933571499999;Muito Baixo
596;597;0,0000000;-43,245182049599997;-22,971932491899999;Muito Baixo
597;598;0,0000000;-43,245084537099999;-22,971931412200000;Muito Baixo
598;599;0,0000000;-43,244987024700002;-22,971930332500001;Muito Baixo
599;600;0,0000000;-43,244889512299999;-22,971929252700001;Muito Baixo
600;601;0,0000000;-43,244791999900002;-22,971928172900000;Muito Baixo
601;602;0,0000000;-43,244694487499999;-22,971927093000001;Muito Baixo
602;603;0,0000000;-43,244596975100002;-22,971926013000001;Muito Baixo
603;604;0,0000000;-43,244499462699999;-22,971924933000000;Muito Baixo
604;605;0,0000000;-43,244401950300002;-22,971923852900002;Muito Baixo
605;606;0,0000000;-43,244304437899999;-22,971922772799999;Muito Baixo
606;607;0,0000000;-43,244206925599997;-22,971921692599999;Muito Baixo
607;608;0,0000000;-43,232115437200001;-22,971787283699999;Muito Baixo
608;609;0,0000000;-43,232017925500003;-22,971786196000000;Muito Baixo
609;610;0,0000000;-43,231920413899999;-22,971785108300001;Muito Baixo
610;611;0,0000000;-43,231822902300003;-22,971784020499999;Muito Baixo
611;612;0,0000000;-43,231725390699999;-22,971782932600000;Muito Baixo
612;613;0,0000000;-43,231627879100003;-22,971781844700001;Muito Baixo
613;614;0,0000000;-43,231530367399998;-22,971780756699999;Muito Baixo
614;615;0,0000000;-43,231432855900003;-22,971779668600000;Muito Baixo
615;616;0,0000000;-43,231335344300000;-22,971778580500001;Muito Baixo
616;617;0,0000000;-43,231237832700003;-22,971777492400001;Muito Baixo
617;618;0,0000000;-43,231140321100000;-22,971776404100002;Muito Baixo
618;619;0,0000000;-43,231042809500003;-22,971775315900000;Muito Baixo
619;620;0,0000000;-43,230945297900000;-22,971774227499999;Muito Baixo
620;621;0,0000000;-43,230847786399998;-22,971773139100002;Muito Baixo
621;622;0,0000000;-43,230750274800002;-22,971772050599998;Muito Baixo
622;623;0,0000000;-43,230652763300000;-22,971770962099999;Muito Baixo
623;624;0,0000000;-43,230555251699997;-22,971769873500001;Muito Baixo
624;625;0,0000000;-43,230457740200002;-22,971768784900000;Muito Baixo
625;626;0,0000000;-43,230360228700000;-22,971767696200001;Muito Baixo
626;627;0,0000000;-43,230262717099997;-22,971766607399999;Muito Baixo
627;628;0,0000000;-43,230165205600002;-22,971765518600002;Muito Baixo
628;629;0,0000000;-43,230067694100001;-22,971764429699999;Muito Baixo
629;630;0,0000000;-43,229970182599999;-22,971763340700001;Muito Baixo
630;631;0,0000000;-43,229872671099997;-22,971762251700000;Muito Baixo
631;632;0,0000000;-43,229775159600003;-22,971761162699998;Muito Baixo
632;633;0,0000000;-43,229677648100001;-22,971760073500000;Muito Baixo
633;634;0,0000000;-43,229580136599999;-22,971758984400001;Muito Baixo
634;635;0,0000000;-43,229482625099998;-22,971757895100001;Muito Baixo
635;636;0,0000000;-43,229385113699998;-22,971756805799998;Muito Baixo
636;637;0,0000000;-43,229287602200003;-22,971755716400001;Muito Baixo
